market_id,platform_market_id,platform,title,category,status,resolution,opened,closes
7,0xcccb7e7613a087c132b69cbf3a02bece3fdcb824c1da54ae79acc8d4a562d902,polymarket,GTA VI released before June 2026?,,open,,2025-05-02,2026-05-31
15,0xf8f63bb47b2a7c2e0c1be3cedf4075079b11c07476d76a9469065b0c4791961a,polymarket,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,,open,,2025-06-23,
20,0xbefea6668e49e328db4d5c792bc15cea309bbc06101dfd6ced1e0556ad3ea301,polymarket,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,,open,,2025-06-23,
21,0x22e7b5e35423e76842dd3a5e1a21d13793811080d5e7b2896d0c001bd5e97d54,polymarket,Will the Oklahoma City Thunder win the 2026 NBA Finals?,,open,,2025-06-23,
22,0x6b44bd667fad6cb5b3b68d8bd1055a038c77d9176dbd51f123879797cc3368a7,polymarket,Will the Cleveland Cavaliers win the 2026 NBA Finals?,,open,,2025-06-23,
23,0x713641f745d71f6ec61f906237ffca3c8583f251e49384429a63ceb0ccdb2d37,polymarket,Will the New York Knicks win the 2026 NBA Finals?,,open,,2025-06-23,
24,0x649ad05a2868343271fe82ea692031d567ca1af652e3529788933157e94aa088,polymarket,Will the Minnesota Timberwolves win the 2026 NBA Finals?,,open,,2025-06-23,
25,0xb6b3d7a2037b3faa7e1306d741840d453432902d73cc9a146a035e40271eae73,polymarket,Will the San Antonio Spurs win the 2026 NBA Finals?,,open,,2025-06-23,
26,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,polymarket,Will the Detroit Pistons win the 2026 NBA Finals?,,open,,2025-06-23,
28,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,polymarket,Will Spain win the 2026 FIFA World Cup?,,open,,2025-07-02,
29,0x375409bc5eeeff961e82b479caeccc20f33d15738e5bce1186d628aa3d9dfb1f,polymarket,Will England win the 2026 FIFA World Cup?,,open,,2025-07-02,
30,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,polymarket,Will France win the 2026 FIFA World Cup?,,open,,2025-07-02,
32,0x30d55d8124ee1e12dabe89201badc45669b81dff69e4ce44d961f32878ec178a,polymarket,Will Brazil win the 2026 FIFA World Cup?,,open,,2025-07-02,
33,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,polymarket,Will Argentina win the 2026 FIFA World Cup?,,open,,2025-07-02,
34,0x1595b4818eeb1ea1e0bec5de6f057218e557feee9b405a0e930d290384fa1d16,polymarket,Will Germany win the 2026 FIFA World Cup?,,open,,2025-07-02,
36,0x4f3421fb2daf5cca7430ed8d8132463963081572d75434393a1808fdb8829fe8,polymarket,Will Portugal win the 2026 FIFA World Cup?,,open,,2025-07-02,
37,0x9be56371f6a29d12769b2f196847ee825b9585ebb8bfa042136be031b081eba1,polymarket,Will Netherlands win the 2026 FIFA World Cup?,,open,,2025-07-02,
38,0xcdb1f0400949238a63d3e88243d2ada08cd9c2a71985ced9f0cfd5e66354cf90,polymarket,Will USA win the 2026 FIFA World Cup?,,open,,2025-07-02,
40,0x7876851632c295043c66536150a304cb785abdf712ba8489d298c6e6926be106,polymarket,Will Uruguay win the 2026 FIFA World Cup?,,open,,2025-07-02,
41,0x5ccfe1b69a582d2985db08a8481a0d74c314b1fce9b4711ae2efb2c6467fe6aa,polymarket,Will Mexico win the 2026 FIFA World Cup?,,open,,2025-07-02,
42,0x32cfa52198e85e070d1b17d1b53c5c3a6aaae7736cdc33fa6aa04d353f0c2811,polymarket,Will Belgium win the 2026 FIFA World Cup?,,open,,2025-07-02,
44,0xe99cc59f32b10d23acf196d1a0e8264ea30fca198428acadd3464b06ff60e771,polymarket,Will Colombia win the 2026 FIFA World Cup?,,open,,2025-07-02,
45,0x0189df05ed7bf84d799213b01a79571e305c03b2ac5359cfbb3a323448ba20fa,polymarket,Will Japan win the 2026 FIFA World Cup?,,open,,2025-07-02,
46,0x7b52405ad0e0d31bfe970940b67d77f24ecedeab8a2361c11148c02a006e325c,polymarket,Will Norway win the 2026 FIFA World Cup?,,open,,2025-07-02,
47,0x67443cb1ffb2bf180f7df5b6ca7adff63f7e8e933c7e41405ba118f3e9f8befb,polymarket,Will Canada win the 2026 FIFA World Cup?,,open,,2025-07-02,
49,0xff0cfa9506cfa95759e4c7591654195bd26e3011f9882b51439135e04f2b69f1,polymarket,Will Tunisia win the 2026 FIFA World Cup?,,open,,2025-07-02,
50,0xbaf7780f9059e34b84301fd411f8dc573b4d56adfe6e0cda33daf304b1438da4,polymarket,Will Ecuador win the 2026 FIFA World Cup?,,open,,2025-07-02,
51,0x675bba4df50fd123f7fbfbafa67e9b75f4092d85ce0f9148ce78fc945964c856,polymarket,Will Paraguay win the 2026 FIFA World Cup?,,open,,2025-07-02,
53,0x9e5f9d8c384f8fe368b195fa9a780be58643dff7360588a4e577012df8af00a7,polymarket,Will New Zealand win the 2026 FIFA World Cup?,,open,,2025-07-02,
54,0x098e2be3df8ab529940c567819f8ef007cf007820e9d627642a5bbfaa42af372,polymarket,Will Australia win the 2026 FIFA World Cup?,,open,,2025-07-02,
55,0x84edef36bded182da6a395ac6c785dba8f3e09b6c5ad041385b2042536cbef25,polymarket,Will Iran win the 2026 FIFA World Cup?,,open,,2025-07-02,
57,0x965ebc5d79eb1ec02cad67245a44b9e45b33359018f013fb6cf81d5bbf7bcc8d,polymarket,Will Uzbekistan win the 2026 FIFA World Cup?,,open,,2025-07-02,
58,0x65307f30dce84ac35e41813035d3c04933da830dc4efbbb2fcdc4b282700ef3b,polymarket,Will South Korea win the 2026 FIFA World Cup?,,open,,2025-07-02,
60,0x33a87d02fa01e958929385c74b8627d32cc4474e9ebd312d268865c5207147fa,polymarket,Will Jordan win the 2026 FIFA World Cup?,,open,,2025-07-02,
61,0x37a6de1b21803e5f3fb1965116218215d79963af4f7e51659696366267a63a03,polymarket,Will Morocco win the 2026 FIFA World Cup?,,open,,2025-07-02,
62,0x233ce0c3969a5cd5079287f16fcd283be7c1db82263e08697f85dbe1b4d2113c,polymarket,Will South Africa win the 2026 FIFA World Cup?,,open,,2025-07-02,
63,0x6972edb1b3f8cd8192651a665fc424dff846efe1c4a2376f628d4b20c704144c,polymarket,Will Senegal win the 2026 FIFA World Cup?,,open,,2025-07-02,
65,0x289568d555ec620ed6fa33c936c5f42649d3a2e30748a1daf7079f42453fbea4,polymarket,Will Ivory Coast win the 2026 FIFA World Cup?,,open,,2025-07-02,
